Europe,Slovakia,West,1903,14.21,Soul,Sade,Diamond Life,1984,2020-05-13 00:00:00,2020,2,5,13
North America,Barbados,South,2050,11.22,New Wave,The Police,Outlandos D'Amour,1978,2020-09-01 00:00:00,2020,3,9,1
Asia,Jordan,North,1015,9.43,Pop Rock,The Beatles,Yellow Submarine,1969,2020-04-15 00:00:00,2020,2,4,15
Africa,Equatorial Guinea,West,237,9.60,Downtempo,Massive Attack,Mezzanine,1998,2020-11-08 00:00:00,2020,4,11,8
Africa,Western Sahara,North,733,21.15,Krautrock,Kraftwerk,Autobahn,1974,2020-08-03 00:00:00,2020,3,8,3
Africa,Zambia,East,746,16.05,Hard Rock,Van Halen,1984,1984,2020-07-26 00:00:00,2020,3,7,26
Asia,Saudi Arabia,West,1225,8.12,Alternative Rock,Radiohead,OK Computer,1997,2021-01-29 00:00:00,2021,1,1,29
Asia,Mongolia,East,1136,19.17,Funk / Soul,Stevie Wonder,Songs In The Key Of Life,1976,2020-08-23 00:00:00,2020,3,8,23
Asia,Japan,East,1001,12.67,Rock,Meat Loaf,Bat Out Of Hell,1977,2020-05-29 00:00:00,2020,2,5,29
North America,Belize,South,2062,11.47,Rock,Paul McCartney And Wings*,Band On The Run,1973,2020-04-27 00:00:00,2020,2,4,27
Europe,Sark,South,1879,16.36,Rock,Led Zeppelin,Untitled ,1971,2020-01-23 00:00:00,2020,1,1,23
Asia,Kazakhstan,South,1036,20.24,Hard Rock,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-09-03 00:00:00,2020,3,9,3
Africa,Mozambique,South,485,17.33,Pop,Michael Jackson,Off The Wall,1979,2020-02-24 00:00:00,2020,1,2,24
Africa,Côte d’Ivoire,West,176,16.26,Pop Rock,Bruce Springsteen,Born In The U.S.A.,1984,2021-01-29 00:00:00,2021,1,1,29
Europe,Belarus,North,1429,22.53,Rock,The Beatles,With The Beatles,1963,2020-04-20 00:00:00,2020,2,4,20
Africa,Mauritius,East,448,22.94,Rock,The Beatles,Rubber Soul,1965,2020-02-17 00:00:00,2020,1,2,17
Asia,Thailand,South,1301,16.36,Electronic,Talking Heads,Remain In Light,1980,2020-11-12 00:00:00,2020,4,11,12
Asia,Kyrgyzstan,North,1054,7.85,Pop,Kate Bush,The Kick Inside,1978,2020-10-07 00:00:00,2020,4,10,7
Europe,North Macedonia,East,1787,10.60,Pop,Queen,Greatest Hits,1980,2020-10-11 00:00:00,2020,4,10,11
Asia,Lao People's Democratic Republic,North,1082,12.22,Rock,The Clash,Combat Rock,1982,2020-09-17 00:00:00,2020,3,9,17
Asia,Mongolia,East,1136,21.89,Electronic,Depeche Mode,Black Celebration,1986,2020-03-19 00:00:00,2020,1,3,19
Africa,Guinea-Bissau,South,343,10.24,Pop,Michael Jackson,Off The Wall,1979,2020-04-04 00:00:00,2020,2,4,4
Europe,France,North,1541,19.67,Synth-pop,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-09-08 00:00:00,2020,3,9,8
Europe,Isle of Man,East,1657,24.78,Synth-pop,Madonna,True Blue,1986,2020-03-26 00:00:00,2020,1,3,26
Africa,Botswana,North,46,25.36,Rock,The Rolling Stones,Some Girls,1978,2020-07-12 00:00:00,2020,3,7,12
Europe,San Marino,South,1870,22.95,Psychedelic Rock,The Beatles,Yellow Submarine,1969,2020-07-25 00:00:00,2020,3,7,25
Europe,Greece,North,1580,9.81,Funk,The Clash,Combat Rock,1982,2020-09-18 00:00:00,2020,3,9,18
Africa,Sierra Leone,North,610,19.12,Rock,Phil Collins,Face Value,1981,2020-08-29 00:00:00,2020,3,8,29
Asia,China, Hong Kong Special Administrative Region,West,883,24.14,Rock,Yes,90125,1983,2020-08-10 00:00:00,2020,3,8,10
Europe,Holy See,South,1619,20.98,Heavy Metal,Metallica,...And Justice For All,1988,2020-04-25 00:00:00,2020,2,4,25
Europe,San Marino,West,1866,13.72,Rock,Michael Jackson,Bad,1987,2020-11-14 00:00:00,2020,4,11,14
Asia,Kazakhstan,South,1037,21.91,Synth-pop,Depeche Mode,Music For The Masses,1987,2020-05-28 00:00:00,2020,2,5,28
Europe,Slovakia,West,1903,13.16,Pop Rock,Billy Joel,The Stranger,1977,2020-08-24 00:00:00,2020,3,8,24
Africa,Guinea-Bissau,West,338,9.14,Jazz,The Dave Brubeck Quartet,Time Out,1959,2020-01-26 00:00:00,2020,1,1,26
Europe,Finland,West,1530,11.96,Pop,Madonna,Madonna,1983,2020-09-28 00:00:00,2020,3,9,28
Asia,Indonesia,West,952,13.76,Rock,Sting,The Dream Of The Blue Turtles,1985,2020-04-19 00:00:00,2020,2,4,19
Europe,Latvia,East,1695,15.62,Pop Rock,Blondie,Parallel Lines,1978,2020-12-13 00:00:00,2020,4,12,13
Africa,Niger,North,511,23.73,Electronic,Radiohead,In Rainbows,2007,2020-11-18 00:00:00,2020,4,11,18
Africa,Namibia,North,489,14.24,Blues Rock,Janis Joplin,Pearl,1971,2020-10-31 00:00:00,2020,4,10,31
Europe,Netherlands,East,1779,10.29,Classic Rock,Queen,A Night At The Opera,1975,2020-09-17 00:00:00,2020,3,9,17
Europe,Luxembourg,East,1720,7.83,Heavy Metal,Iron Maiden,Powerslave,1984,2020-07-01 00:00:00,2020,3,7,1
Asia,Timor-Leste,West,1317,18.18,Pop,Michael Jackson,Off The Wall,1979,2020-04-02 00:00:00,2020,2,4,2
Africa,Malawi,South,416,19.65,Electronic,Kraftwerk,Autobahn,1974,2020-09-08 00:00:00,2020,3,9,8
North America,Antigua and Barbuda,East,2001,18.52,Rock,Led Zeppelin,Led Zeppelin,1968,2020-05-13 00:00:00,2020,2,5,13
Africa,Réunion,East,534,18.83,Alternative Rock,R.E.M.,Out Of Time,1991,2021-01-07 00:00:00,2021,1,1,7
Europe,Luxembourg,West,1723,11.06,Pop,Billy Joel,52nd Street,1978,2020-08-11 00:00:00,2020,3,8,11
Asia,United Arab Emirates,West,1341,21.03,Hard Rock,The Who,Live At Leeds,1970,2020-08-18 00:00:00,2020,3,8,18
Africa,Comoros,North,146,15.33,Pop Rock,Phil Collins,Face Value,1981,2020-03-06 00:00:00,2020,1,3,6
Africa,Morocco,South,474,20.31,Southern Rock,Creedence Clearwater Revival,Cosmo's Factory,1970,2020-09-22 00:00:00,2020,3,9,22
Asia,United Arab Emirates,North,1343,14.31,Rock,Talking Heads,Remain In Light,1980,2020-07-14 00:00:00,2020,3,7,14
North America,Anguilla,East,1995,18.83,New Wave,Tears For Fears,Songs From The Big Chair,1985,2020-05-17 00:00:00,2020,2,5,17
Asia,Sri Lanka,South,1253,19.56,Psychedelic Rock,Cream (2),Disraeli Gears,1967,2020-02-28 00:00:00,2020,1,2,28
Asia,Cambodia,South,859,8.69,Rock,Metallica,Ride The Lightning,1984,2020-12-04 00:00:00,2020,4,12,4
Africa,Guinea-Bissau,South,343,20.70,Pop Rock,Billy Joel,52nd Street,1978,2020-01-11 00:00:00,2020,1,1,11
Africa,Burundi,South,90,8.28,Alternative Rock,The Cure,The Head On The Door,1985,2020-10-06 00:00:00,2020,4,10,6
Europe,Monaco,East,1754,12.97,Classic Rock,Mike Oldfield,Tubular Bells,1973,2020-03-29 00:00:00,2020,1,3,29
Africa,Chad,South,140,10.99,Classic Rock,Bowie*,Diamond Dogs,1974,2020-03-18 00:00:00,2020,1,3,18
Africa,Cameroon,North,103,20.16,Classic Rock,Jethro Tull,Aqualung,1971,2020-08-25 00:00:00,2020,3,8,25
Asia,Timor-Leste,North,1319,8.32,Pop Rock,The Doors,The Soft Parade,1969,2020-11-29 00:00:00,2020,4,11,29
Europe,Holy See,South,1619,25.25,Soundtrack,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2020-03-16 00:00:00,2020,1,3,16
Africa,Benin,West,39,9.66,Country Rock,Bob Dylan,Nashville Skyline,1969,2020-09-30 00:00:00,2020,3,9,30
Africa,Botswana,East,42,17.89,Pop,Billy Joel,The Stranger,1977,2020-08-15 00:00:00,2020,3,8,15
Europe,Luxembourg,East,1719,15.20,Rock,The Alan Parsons Project,Eye In The Sky,1982,2020-05-27 00:00:00,2020,2,5,27
North America,Anguilla,South,1996,12.33,Funk / Soul,Talking Heads,Stop Making Sense,1984,2020-10-06 00:00:00,2020,4,10,6
Europe,Hungary,West,1630,25.00,Stage & Screen,The Beatles,Yellow Submarine,1969,2020-11-10 00:00:00,2020,4,11,10
Asia,Kazakhstan,North,1031,19.07,Folk Rock,Neil Young,Harvest,1972,2020-02-15 00:00:00,2020,1,2,15
Africa,Congo,North,157,24.56,Reggae,Bob Marley &amp; The Wailers,Exodus,1977,2020-12-30 00:00:00,2020,4,12,30
Europe,Slovakia,North,1905,10.12,Rock,Yes,Close To The Edge,1972,2020-03-01 00:00:00,2020,1,3,1
Europe,Greece,North,1586,22.69,Speed Metal,Metallica,Ride The Lightning,1984,2020-01-20 00:00:00,2020,1,1,20
Europe,Svalbard and Jan Mayen Islands,East,1940,23.64,Rock,Blondie,Parallel Lines,1978,2020-01-01 00:00:00,2020,1,1,1
Africa,Libya,North,383,19.30,Rock,Meat Loaf,Bat Out Of Hell,1977,2021-02-01 00:00:00,2021,1,2,1
North America,Aruba,East,2010,7.09,Classic Rock,Rolling Stones*,Beggars Banquet,1968,2020-05-31 00:00:00,2020,2,5,31
Asia,State of Palestine,South,1265,7.46,Classic Rock,Led Zeppelin,In Through The Out Door,1979,2020-01-23 00:00:00,2020,1,1,23
Africa,Sierra Leone,South,612,13.08,Pop Rock,Toto,Toto IV,1982,2020-05-24 00:00:00,2020,2,5,24
Asia,Iran (Islamic Republic of),East,969,12.82,Rock Opera,The Who,Tommy,1969,2020-09-11 00:00:00,2020,3,9,11
Africa,Burkina Faso,East,75,11.97,Rock,ZZ Top,Eliminator,1983,2020-04-11 00:00:00,2020,2,4,11
Africa,British Indian Ocean Territory,West,64,22.87,Rock,The Beatles,A Hard Day's Night,1964,2020-03-28 00:00:00,2020,1,3,28
Europe,Svalbard and Jan Mayen Islands,South,1941,12.59,Heavy Metal,Black Sabbath,Sabbath Bloody Sabbath,1973,2020-08-25 00:00:00,2020,3,8,25
Europe,Isle of Man,West,1663,17.42,Stage & Screen,Pink Floyd,Obscured By Clouds,1972,2020-05-24 00:00:00,2020,2,5,24
Europe,Jersey,South,1682,12.74,Rock & Roll,The Beatles,Please Please Me,1963,2020-09-16 00:00:00,2020,3,9,16
Africa,Cameroon,South,115,18.74,Soundtrack,The Beatles,Yellow Submarine,1969,2020-09-30 00:00:00,2020,3,9,30
North America,Antigua and Barbuda,South,2004,21.23,Rock,Pink Floyd,Obscured By Clouds,1972,2020-10-13 00:00:00,2020,4,10,13
Europe,Germany,West,1555,21.47,Synth-pop,Peter Gabriel,So,1986,2020-08-06 00:00:00,2020,3,8,6
Africa,Mauritania,North,438,24.94,Rock,Kate Bush,Hounds Of Love,1985,2020-06-25 00:00:00,2020,2,6,25
Africa,Burundi,South,90,8.08,Avantgarde,David Bowie,Scary Monsters,1980,2021-02-02 00:00:00,2021,1,2,2
Asia,Japan,North,999,11.74,Soundtrack,Prince And The Revolution,Purple Rain,1984,2020-11-01 00:00:00,2020,4,11,1
Africa,Cameroon,West,108,17.35,Electronic,Daft Punk,Random Access Memories,2013,2020-01-07 00:00:00,2020,1,1,7
Asia,Japan,East,1011,9.73,Pop,Sting,The Dream Of The Blue Turtles,1985,2020-12-20 00:00:00,2020,4,12,20
Asia,Jordan,North,1018,16.32,Pop Rock,Prince,1999,1982,2020-10-02 00:00:00,2020,4,10,2
Africa,Sudan,East,666,22.47,Rock,The Beatles,Let It Be,1970,2020-01-26 00:00:00,2020,1,1,26
Africa,Angola,East,19,13.33,Rock,U2,War,1983,2020-12-19 00:00:00,2020,4,12,19
Africa,Equatorial Guinea,West,235,17.68,Darkwave,Depeche Mode,Black Celebration,1986,2021-01-23 00:00:00,2021,1,1,23
Africa,Madagascar,East,401,10.42,Hardcore Hip-Hop,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993,2020-09-17 00:00:00,2020,3,9,17
Asia,Viet Nam,West,1371,21.58,Classic Rock,The Who,Live At Leeds,1970,2021-01-03 00:00:00,2021,1,1,3
Africa,Mauritius,South,452,25.52,Rock Opera,The Who,Live At Leeds,1970,2020-06-13 00:00:00,2020,2,6,13
Africa,Sudan,East,665,16.56,Classic Rock,Queen,Sheer Heart Attack,1974,2020-05-09 00:00:00,2020,2,5,9
Africa,Egypt,West,208,8.89,Funk,Prince,1999,1982,2020-03-11 00:00:00,2020,1,3,11
Europe,Monaco,West,1749,25.53,Rock & Roll,Queen,Greatest Hits,1980,2020-10-12 00:00:00,2020,4,10,12
Africa,Algeria,South,5,17.63,Trip Hop,Portishead,Dummy,1994,2020-07-28 00:00:00,2020,3,7,28
Europe,Netherlands,South,1772,17.73,Soundtrack,The Beatles,Yellow Submarine,1969,2021-01-28 00:00:00,2021,1,1,28
Asia,India,North,946,19.16,Rock & Roll,The Beatles,1962-1966,1973,2020-11-15 00:00:00,2020,4,11,15
Africa,Sierra Leone,South,607,24.90,Rock,Rolling Stones*,Exile On Main St.,1972,2021-01-15 00:00:00,2021,1,1,15
Africa,Seychelles,West,593,20.32,Pop Rock,U2,Live &quot;Under A Blood Red Sky&quot;,1983,2020-09-27 00:00:00,2020,3,9,27
Asia,Brunei Darussalam,North,847,7.15,Rock,Cyndi Lauper,She's So Unusual,1983,2020-08-29 00:00:00,2020,3,8,29
Asia,Maldives,West,1120,21.40,Pop Rock,The Beatles,Let It Be,1970,2021-01-28 00:00:00,2021,1,1,28
Asia,Iran (Islamic Republic of),North,961,23.98,Free Jazz,John Coltrane,A Love Supreme,1965,2020-05-11 00:00:00,2020,2,5,11
Europe,Latvia,West,1689,25.36,Blues Rock,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2021-01-09 00:00:00,2021,1,1,9
Africa,Senegal,South,583,24.03,Pop Rock,Queen,Jazz,1978,2020-08-14 00:00:00,2020,3,8,14
Antarctica,Antarctica,North,766,7.48,Downtempo,Portishead,Dummy,1994,2020-11-30 00:00:00,2020,4,11,30
Europe,Faroe Islands,North,1523,16.93,Funk,Talking Heads,Speaking In Tongues,1982,2020-10-05 00:00:00,2020,4,10,5
Africa,Egypt,West,210,20.32,Rock,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-02-19 00:00:00,2020,1,2,19
Africa,Western Sahara,North,733,14.88,Rock,Jimi Hendrix Experience*,Smash Hits,1968,2020-08-11 00:00:00,2020,3,8,11
Africa,Senegal,North,586,18.36,Rock,Jethro Tull,Aqualung,1971,2020-09-11 00:00:00,2020,3,9,11
Asia,China, Hong Kong Special Administrative Region,West,877,19.29,Synth-pop,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-10-30 00:00:00,2020,4,10,30
Asia,Indonesia,North,955,12.00,Funk,Michael Jackson,Bad,1987,2020-08-08 00:00:00,2020,3,8,8
Asia,Iran (Islamic Republic of),West,970,20.26,Blues,Bob Dylan,Blonde On Blonde,1966,2020-06-04 00:00:00,2020,2,6,4
Africa,Egypt,North,204,10.05,Rock,Guns N' Roses,Appetite For Destruction,1987,2020-04-23 00:00:00,2020,2,4,23
North America,Barbados,West,2043,9.33,Psychedelic Rock,The Doors,Morrison Hotel,1970,2020-11-16 00:00:00,2020,4,11,16
Africa,Burkina Faso,West,71,13.79,Soundtrack,Prince And The Revolution,Purple Rain,1984,2020-02-06 00:00:00,2020,1,2,6
North America,Barbados,West,2052,18.53,Rock,Kate Bush,Hounds Of Love,1985,2020-11-17 00:00:00,2020,4,11,17
Europe,Estonia,East,1509,23.84,Pop Rock,The Beatles,Abbey Road,1969,2020-04-19 00:00:00,2020,2,4,19
Africa,Mali,North,425,14.26,Hard Rock,Aerosmith,Toys In The Attic,1975,2020-07-01 00:00:00,2020,3,7,1
Africa,Central African Republic,West,126,11.61,Rock,David Bowie,Scary Monsters,1980,2020-12-25 00:00:00,2020,4,12,25
Africa,Madagascar,West,400,11.76,Prog Rock,Jethro Tull,Thick As A Brick,1972,2020-03-24 00:00:00,2020,1,3,24
Asia,Viet Nam,East,1368,24.94,Glam,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,2020-05-23 00:00:00,2020,2,5,23
Europe,Faroe Islands,South,1516,17.74,Dub,The Clash,Combat Rock,1982,2020-04-30 00:00:00,2020,2,4,30
Europe,Ukraine,South,1966,11.96,Dance-pop,David Bowie,Let's Dance,1983,2020-09-06 00:00:00,2020,3,9,6
Europe,Slovenia,North,1907,21.75,Rock,Pink Floyd,A Saucerful Of Secrets,1968,2020-06-15 00:00:00,2020,2,6,15
Europe,Norway,East,1806,8.73,Rock,Lana Del Rey,Born To Die,2012,2020-05-04 00:00:00,2020,2,5,4
Asia,Turkmenistan,West,1334,24.40,Rock,Queen,The Game,1980,2021-01-23 00:00:00,2021,1,1,23
Africa,Mali,West,428,14.75,Rock,Bob Dylan,Nashville Skyline,1969,2020-11-12 00:00:00,2020,4,11,12
Asia,Timor-Leste,East,1323,16.13,Rock,The B-52's,The B-52's,1979,2020-03-01 00:00:00,2020,1,3,1
Europe,Albania,West,1405,24.28,Blues Rock,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2020-04-18 00:00:00,2020,2,4,18
Europe,Åland Islands,South,1387,11.37,Hard Rock,Led Zeppelin,Led Zeppelin II,1969,2020-01-11 00:00:00,2020,1,1,11
Asia,Yemen,South,1381,24.58,Rock,Carole King,Tapestry,1971,2021-01-13 00:00:00,2021,1,1,13
Africa,Ethiopia,East,254,23.16,Electronic,Radiohead,Kid A,2000,2020-12-22 00:00:00,2020,4,12,22
Europe,Slovakia,East,1900,16.14,Experimental,Radiohead,In Rainbows,2007,2021-01-30 00:00:00,2021,1,1,30
Africa,Ghana,South,316,22.57,New Wave,U2,Live &quot;Under A Blood Red Sky&quot;,1983,2020-06-27 00:00:00,2020,2,6,27
Europe,Luxembourg,East,1719,23.67,Prog Rock,Pink Floyd,The Final Cut,1983,2020-03-12 00:00:00,2020,1,3,12
Asia,Thailand,East,1299,17.77,Funk,Stevie Wonder,Innervisions,1973,2020-07-05 00:00:00,2020,3,7,5
Africa,Zimbabwe,South,758,25.57,Rock,The Beatles,Beatles For Sale,1964,2020-03-22 00:00:00,2020,1,3,22
Asia,China,West,873,8.90,Acoustic,Bruce Springsteen,Nebraska,1982,2020-12-02 00:00:00,2020,4,12,2
Africa,Tunisia,West,697,16.86,Alternative Rock,Radiohead,Kid A,2000,2020-08-28 00:00:00,2020,3,8,28
Europe,Romania,East,1841,20.41,Rock,Bob Dylan,Nashville Skyline,1969,2020-07-29 00:00:00,2020,3,7,29
Asia,State of Palestine,South,1267,12.48,New Wave,U2,Live &quot;Under A Blood Red Sky&quot;,1983,2020-07-24 00:00:00,2020,3,7,24
Asia,Japan,North,1009,16.87,Rock,Meat Loaf,Bat Out Of Hell,1977,2020-09-10 00:00:00,2020,3,9,10
Europe,Greece,South,1585,7.37,Classic Rock,Elton John,Greatest Hits,1974,2020-09-06 00:00:00,2020,3,9,6
Asia,Lebanon,North,1099,12.79,Soul,Sade,Promise,1985,2020-05-26 00:00:00,2020,2,5,26
Africa,Ghana,West,313,17.41,New Wave,Talking Heads,Stop Making Sense,1984,2021-01-19 00:00:00,2021,1,1,19
Asia,State of Palestine,South,1260,16.74,Blues Rock,The Rolling Stones,Some Girls,1978,2020-09-10 00:00:00,2020,3,9,10
Europe,Latvia,North,1692,20.65,Hard Rock,Led Zeppelin,Presence,1976,2020-04-28 00:00:00,2020,2,4,28
Europe,Portugal,North,1823,11.39,Hard Rock,AC/DC,If You Want Blood You've Got It,1978,2020-10-03 00:00:00,2020,4,10,3
Asia,Pakistan,South,1179,21.77,Funk,Prince,1999,1982,2020-07-29 00:00:00,2020,3,7,29
Asia,China,East,864,9.83,Funk,Daft Punk,Random Access Memories,2013,2020-10-04 00:00:00,2020,4,10,4
Africa,Nigeria,East,521,20.06,Hip Hop,Beastie Boys,Paul's Boutique,1989,2020-01-17 00:00:00,2020,1,1,17
Africa,Tunisia,South,687,14.25,Psychedelic Rock,The Who,Who's Next,1971,2020-05-21 00:00:00,2020,2,5,21
Asia,United Arab Emirates,North,1338,8.79,Rock,Queen,Greatest Hits,1980,2021-01-13 00:00:00,2021,1,1,13
Europe,San Marino,West,1865,14.11,Rock,Metallica,...And Justice For All,1988,2020-12-21 00:00:00,2020,4,12,21
Antarctica,Antarctica,West,771,14.50,Rock,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-04-07 00:00:00,2020,2,4,7
Africa,Mauritania,North,431,11.35,Post-Punk,Joy Division,Unknown Pleasures,1979,2020-12-03 00:00:00,2020,4,12,3
Africa,Comoros,North,141,20.40,Rock,Pink Floyd,The Final Cut,1983,2020-08-13 00:00:00,2020,3,8,13
Europe,Finland,East,1534,13.63,Soft Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2020-11-26 00:00:00,2020,4,11,26
Europe,Albania,South,1400,24.79,Psychedelic Rock,Pink Floyd,The Final Cut,1983,2020-03-20 00:00:00,2020,1,3,20
Africa,Seychelles,East,598,24.02,Rock,Kate Bush,The Kick Inside,1978,2020-07-25 00:00:00,2020,3,7,25
Europe,Svalbard and Jan Mayen Islands,West,1944,8.81,New Wave,The Cure,Seventeen Seconds,1980,2021-01-27 00:00:00,2021,1,1,27
Asia,Thailand,North,1296,25.26,Speed Metal,Metallica,Ride The Lightning,1984,2020-06-15 00:00:00,2020,2,6,15
Africa,Comoros,West,145,23.82,Thrash,Metallica,...And Justice For All,1988,2020-11-25 00:00:00,2020,4,11,25
Asia,Armenia,North,788,19.62,Rock,U2,Achtung Baby,1991,2021-01-20 00:00:00,2021,1,1,20
Africa,French Southern Territories,West,276,21.45,Heavy Metal,Metallica,...And Justice For All,1988,2020-03-11 00:00:00,2020,1,3,11
Asia,Timor-Leste,West,1318,8.23,Rock,Rolling Stones*,Tattoo You,1981,2021-02-02 00:00:00,2021,1,2,2
Africa,Kenya,West,354,15.30,Modal,Miles Davis,Sketches Of Spain,1960,2020-05-16 00:00:00,2020,2,5,16
Europe,Netherlands,South,1772,15.69,Pop Rock,The Doors,The Soft Parade,1969,2020-01-30 00:00:00,2020,1,1,30
Europe,Sark,South,1883,10.12,Rock,David Bowie,Let's Dance,1983,2020-12-04 00:00:00,2020,4,12,4
Europe,Iceland,West,1645,12.76,Funk / Soul,Marvin Gaye,What's Going On,1971,2020-01-17 00:00:00,2020,1,1,17
Asia,Kazakhstan,South,1026,25.16,Rock,Talking Heads,Speaking In Tongues,1982,2020-09-16 00:00:00,2020,3,9,16
Asia,Afghanistan,North,774,21.63,Stage & Screen,The Beatles,Yellow Submarine,1969,2020-08-26 00:00:00,2020,3,8,26
Asia,Afghanistan,North,772,11.27,Rock,George Michael,Faith,1987,2020-08-07 00:00:00,2020,3,8,7
Africa,Sudan,South,660,16.18,Alternative Rock,Pink Floyd,A Momentary Lapse Of Reason,1987,2020-05-09 00:00:00,2020,2,5,9
Europe,Bosnia and Herzegovina,South,1457,23.34,Rock,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,1977,2020-12-26 00:00:00,2020,4,12,26
Africa,Burundi,South,91,24.64,Rock,Pink Floyd,The Final Cut,1983,2020-05-17 00:00:00,2020,2,5,17
Africa,Rwanda,East,552,21.69,Electronic,Cyndi Lauper,She's So Unusual,1983,2020-09-15 00:00:00,2020,3,9,15
Africa,Comoros,South,153,18.73,Blues Rock,The Rolling Stones,Goat's Head Soup,1973,2020-06-14 00:00:00,2020,2,6,14
Africa,Cabo Verde,North,93,25.96,Folk Rock,Bob Dylan,Blonde On Blonde,1966,2020-06-08 00:00:00,2020,2,6,8
Africa,Mali,West,421,24.96,Classic Rock,Pink Floyd,Ummagumma,1969,2020-07-21 00:00:00,2020,3,7,21
Africa,Seychelles,South,600,23.35,Rock,Fleetwood Mac,Rumours,1977,2020-02-01 00:00:00,2020,1,2,1
North America,Aruba,East,2011,18.48,Punk,Blondie,Parallel Lines,1978,2020-12-19 00:00:00,2020,4,12,19
Africa,Guinea,North,320,17.83,Pop Rock,Paul McCartney And Wings*,Band On The Run,1973,2020-05-01 00:00:00,2020,2,5,1
Asia,Thailand,West,1304,8.61,New Wave,The Cure,The Head On The Door,1985,2020-05-19 00:00:00,2020,2,5,19
North America,Barbados,West,2051,7.16,Rock,Nirvana,MTV Unplugged In New York,1994,2020-07-09 00:00:00,2020,3,7,9
Asia,Malaysia,East,1111,21.47,Pop,Queen,Greatest Hits,1980,2020-07-17 00:00:00,2020,3,7,17
Asia,China, Macao Special Administrative Region,North,891,10.96,Psychedelic Rock,The Doors,The Soft Parade,1969,2020-04-29 00:00:00,2020,2,4,29
Asia,Brunei Darussalam,West,844,17.42,Hard Bop,John Coltrane,A Love Supreme,1965,2020-01-27 00:00:00,2020,1,1,27
Asia,Syrian Arab Republic,West,1273,20.22,Classic Rock,Jethro Tull,Thick As A Brick,1972,2020-08-03 00:00:00,2020,3,8,3
Europe,Slovenia,South,1911,7.59,Pop,Madonna,Madonna,1983,2020-02-21 00:00:00,2020,1,2,21
Europe,United Kingdom of Great Britain and Northern Ireland,North,1971,15.29,Pop Rock,The Beatles,With The Beatles,1963,2020-10-28 00:00:00,2020,4,10,28
Africa,South Africa,North,635,25.98,Glam,Bowie*,Diamond Dogs,1974,2020-09-10 00:00:00,2020,3,9,10
Africa,Zimbabwe,South,754,10.82,Rock & Roll,The Beatles,With The Beatles,1963,2020-10-22 00:00:00,2020,4,10,22
Europe,Greece,East,1589,14.48,Jazz,Sade,Diamond Life,1984,2020-04-07 00:00:00,2020,2,4,7
Africa,Gabon,West,299,15.33,Jazzy Hip-Hop,Kendrick Lamar,To Pimp A Butterfly,2015,2021-01-10 00:00:00,2021,1,1,10
Africa,Algeria,East,3,24.64,Synth-pop,Madonna,Madonna,1983,2020-09-28 00:00:00,2020,3,9,28
Africa,Eritrea,East,244,12.10,Country Rock,Neil Young,Harvest,1972,2020-05-22 00:00:00,2020,2,5,22
Europe,Åland Islands,West,1392,20.60,Pop Rock,Billy Joel,52nd Street,1978,2020-02-21 00:00:00,2020,1,2,21
Europe,Norway,West,1801,19.25,Experimental,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-01-01 00:00:00,2020,1,1,1
North America,Bahamas,West,2036,11.35,Southern Rock,Creedence Clearwater Revival,Cosmo's Factory,1970,2020-10-28 00:00:00,2020,4,10,28
Africa,Morocco,North,470,21.85,New Wave,Talking Heads,Remain In Light,1980,2020-12-14 00:00:00,2020,4,12,14
Africa,Mauritania,South,443,12.24,Pop,Prince,Sign &quot;O&quot; The Times,1987,2020-12-31 00:00:00,2020,4,12,31
Asia,Israel,East,992,23.83,Blues,The Who,Live At Leeds,1970,2020-09-18 00:00:00,2020,3,9,18
Asia,Malaysia,East,1112,22.16,Psychedelic Rock,The Beatles,Hey Jude (The Beatles Again),1970,2020-07-19 00:00:00,2020,3,7,19
Africa,Egypt,East,214,12.32,Pop Rock,The Alan Parsons Project,Eye In The Sky,1982,2020-06-26 00:00:00,2020,2,6,26
Africa,Djibouti,West,200,15.63,Psychedelic Rock,The Beatles,Magical Mystery Tour,1967,2020-07-05 00:00:00,2020,3,7,5
Europe,Netherlands,East,1769,12.82,Blues,The Rolling Stones,Aftermath,1966,2020-06-23 00:00:00,2020,2,6,23
Africa,Angola,West,15,14.44,Art Rock,Supertramp,Crime Of The Century,1974,2020-12-22 00:00:00,2020,4,12,22
Asia,Kuwait,East,1042,15.71,Funk / Soul,Stevie Wonder,Songs In The Key Of Life,1976,2020-01-26 00:00:00,2020,1,1,26
