Continent Name,Country Name,Zone Name,Store Id,Price Sold,Genre,Artist,Title,Release Date,Sale Date,Sale Year,Sales Quarter,Sales Month,Sales Day
Europe,North Macedonia,North,1785,10.53,Pop,Roxy Music,Avalon,1982,2020-01-01 00:00:00,2020,1,1,1
Europe,Norway,West,1803,23.23,Heavy Metal,Black Sabbath,Black Sabbath Vol 4,1972,2020-04-05 00:00:00,2020,2,4,5
Asia,Iran (Islamic Republic of),East,969,17.68,Hard Rock,Guns N' Roses,Appetite For Destruction,1987,2020-02-14 00:00:00,2020,1,2,14
Africa,Saint Helena,West,570,23.03,Pop Rock,The Beatles,Let It Be,1970,2020-03-24 00:00:00,2020,1,3,24
Asia,Azerbaijan,West,802,18.47,Rock,Dire Straits,Making Movies,1980,2020-09-19 00:00:00,2020,3,9,19
Africa,Sierra Leone,South,612,23.40,Bop,The Dave Brubeck Quartet,Time Out,1959,2020-02-19 00:00:00,2020,1,2,19
Africa,Equatorial Guinea,North,221,23.29,Electronic,Radiohead,OK Computer,1997,2021-02-10 00:00:00,2021,1,2,10
Europe,Luxembourg,East,1728,12.71,Dream Pop,Lana Del Rey,Born To Die,2012,2020-06-03 00:00:00,2020,2,6,3
Africa,Réunion,South,544,19.64,Rock,Electric Light Orchestra,Out Of The Blue,1977,2020-02-06 00:00:00,2020,1,2,6
Europe,Russian Federation,East,1856,7.91,Rock,Bob Marley &amp; The Wailers,Exodus,1977,2020-04-08 00:00:00,2020,2,4,8
Europe,France,West,1539,7.60,Minneapolis Sound,Prince And The Revolution,Purple Rain,1984,2020-04-20 00:00:00,2020,2,4,20
Europe,Netherlands,South,1772,9.51,Hard Rock,Bon Jovi,Slippery When Wet,1986,2020-09-27 00:00:00,2020,3,9,27
Africa,Cabo Verde,East,94,20.10,Pop,Madonna,True Blue,1986,2020-02-20 00:00:00,2020,1,2,20
Europe,Greece,North,1580,16.94,Contemporary Jazz,Miles Davis,Sketches Of Spain,1960,2020-04-26 00:00:00,2020,2,4,26
Africa,Nigeria,West,529,16.65,Symphonic Rock,Pink Floyd,Atom Heart Mother,1970,2020-08-22 00:00:00,2020,3,8,22
Asia,China, Macao Special Administrative Region,South,888,14.91,Rock,AC/DC,Back In Black,1980,2020-12-30 00:00:00,2020,4,12,30
Europe,United Kingdom of Great Britain and Northern Ireland,North,1979,22.17,Pop Rock,The Beatles,A Hard Day's Night,1964,2020-03-28 00:00:00,2020,1,3,28
Europe,France,West,1545,13.03,Rock,The Rolling Stones,Some Girls,1978,2020-11-17 00:00:00,2020,4,11,17
Africa,Togo,East,673,18.43,Psychedelic Rock,Pink Floyd,The Dark Side Of The Moon,1973,2020-01-27 00:00:00,2020,1,1,27
Asia,Saudi Arabia,West,1229,22.87,Rock,The Who,Tommy,1969,2020-11-04 00:00:00,2020,4,11,4
Asia,Viet Nam,South,1370,9.26,Synth-pop,Madonna,True Blue,1986,2020-06-25 00:00:00,2020,2,6,25
Africa,Sao Tome and Principe,South,580,23.82,Rock,Electric Light Orchestra,Out Of The Blue,1977,2021-02-02 00:00:00,2021,1,2,2
Africa,Ethiopia,West,258,15.55,Rock,Black Sabbath,Paranoid,1970,2021-01-08 00:00:00,2021,1,1,8
Europe,Malta,South,1739,15.24,Psychedelic Rock,The Doors,Morrison Hotel,1970,2020-05-25 00:00:00,2020,2,5,25
Africa,South Sudan,East,645,15.62,Stage & Screen,Cat Stevens,Tea For The Tillerman,1970,2021-02-05 00:00:00,2021,1,2,5
Africa,Central African Republic,East,118,20.71,Alternative Rock,Nirvana,MTV Unplugged In New York,1994,2020-07-14 00:00:00,2020,3,7,14
North America,Barbados,West,2044,9.91,Rock,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-10-26 00:00:00,2020,4,10,26
Asia,China,South,867,15.64,Hard Rock,Rush,2112,1976,2020-04-23 00:00:00,2020,2,4,23
Asia,Japan,East,1012,17.49,Rock,The Doors,Strange Days,1967,2020-10-03 00:00:00,2020,4,10,3
Africa,Mayotte,South,463,13.10,Soul,David Bowie,Station To Station,1976,2020-06-13 00:00:00,2020,2,6,13
Africa,Comoros,South,144,10.27,Experimental,Kate Bush,Hounds Of Love,1985,2020-03-06 00:00:00,2020,1,3,6
Asia,Armenia,North,793,18.42,Rock,Van Halen,1984,1984,2020-07-29 00:00:00,2020,3,7,29
Europe,San Marino,East,1867,20.55,Hard Rock,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-12-13 00:00:00,2020,4,12,13
Asia,Thailand,East,1299,19.19,Rock,Prince,1999,1982,2020-06-11 00:00:00,2020,2,6,11
Africa,French Southern Territories,South,284,17.59,Pop Rap,Kendrick Lamar,To Pimp A Butterfly,2015,2021-02-10 00:00:00,2021,1,2,10
Africa,Botswana,West,45,7.65,Blues,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2021-01-04 00:00:00,2021,1,1,4
Europe,Spain,North,1931,22.84,Rock,Metallica,Kill 'Em All,1983,2020-06-29 00:00:00,2020,2,6,29
Europe,Finland,West,1535,13.30,Rock,The Beatles,Magical Mystery Tour,1967,2020-09-19 00:00:00,2020,3,9,19
Europe,North Macedonia,West,1792,16.05,Soundtrack,Pink Floyd,Obscured By Clouds,1972,2020-11-23 00:00:00,2020,4,11,23
Africa,Benin,South,37,11.24,Prog Rock,Pink Floyd,The Final Cut,1983,2021-01-10 00:00:00,2021,1,1,10
Europe,Croatia,East,1470,7.20,Disco,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2020-08-31 00:00:00,2020,3,8,31
North America,Aruba,North,2020,13.88,Pop Rock,Prince And The Revolution,Purple Rain,1984,2020-04-15 00:00:00,2020,2,4,15
Europe,Germany,West,1564,24.29,Grunge,Nirvana,MTV Unplugged In New York,1994,2021-01-04 00:00:00,2021,1,1,4
Europe,Switzerland,East,1951,14.70,Funk / Soul,Stevie Wonder,Talking Book,1972,2020-09-09 00:00:00,2020,3,9,9
Africa,Uganda,North,700,14.41,Punk,The Clash,The Clash,1977,2020-11-09 00:00:00,2020,4,11,9
Asia,Uzbekistan,West,1352,17.57,Contemporary Jazz,Miles Davis,Sketches Of Spain,1960,2020-02-25 00:00:00,2020,1,2,25
Europe,Slovenia,South,1911,14.47,Rock,Queen,Sheer Heart Attack,1974,2020-03-28 00:00:00,2020,1,3,28
Asia,Republic of Korea,West,1217,19.87,Funk / Soul,Prince,Sign &quot;O&quot; The Times,1987,2020-12-11 00:00:00,2020,4,12,11
Africa,Mali,West,428,13.41,Rock,R.E.M.,Out Of Time,1991,2020-10-04 00:00:00,2020,4,10,4
Asia,Maldives,West,1121,12.71,Prog Rock,Electric Light Orchestra,Discovery,1979,2020-03-22 00:00:00,2020,1,3,22
Africa,Benin,North,27,9.94,Rock,Santana,Santana,1969,2020-03-28 00:00:00,2020,1,3,28
Asia,Philippines,South,1190,19.73,Rock,Jethro Tull,Aqualung,1971,2020-07-16 00:00:00,2020,3,7,16
Africa,Namibia,West,502,14.46,Post-Punk,Joy Division,Unknown Pleasures,1979,2020-12-01 00:00:00,2020,4,12,1
Asia,Kazakhstan,North,1030,16.64,Pop Rock,Meat Loaf,Bat Out Of Hell,1977,2020-12-23 00:00:00,2020,4,12,23
Europe,Luxembourg,West,1731,10.43,Acoustic,Pink Floyd,Obscured By Clouds,1972,2020-05-03 00:00:00,2020,2,5,3
Africa,Libya,East,385,14.49,New Wave,The Police,Outlandos D'Amour,1978,2020-10-11 00:00:00,2020,4,10,11
Africa,Ethiopia,North,261,9.70,Rock,Pink Floyd,The Final Cut,1983,2020-04-23 00:00:00,2020,2,4,23
Asia,Democratic People's Republic of Korea,South,922,16.70,Arena Rock,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2020-08-07 00:00:00,2020,3,8,7
Asia,Timor-Leste,East,1323,18.26,Rock,The Doors,The Doors,1967,2020-09-15 00:00:00,2020,3,9,15
Africa,Madagascar,West,405,15.13,Rock,Radiohead,Kid A,2000,2020-11-08 00:00:00,2020,4,11,8
Europe,Andorra,East,1406,14.59,Electro,New Order,Blue Monday,1983,2020-10-31 00:00:00,2020,4,10,31
Asia,Kuwait,North,1039,11.38,Pop Rock,Sting,The Dream Of The Blue Turtles,1985,2020-05-25 00:00:00,2020,2,5,25
Europe,Denmark,South,1493,10.66,Rock,Tears For Fears,Songs From The Big Chair,1985,2020-12-28 00:00:00,2020,4,12,28
Europe,Sark,East,1877,13.57,Experimental,Kate Bush,Hounds Of Love,1985,2020-11-26 00:00:00,2020,4,11,26
Africa,Benin,South,37,17.04,Rock,David Bowie,Low,1977,2020-08-15 00:00:00,2020,3,8,15
Africa,Comoros,East,149,20.22,Rock,Tears For Fears,Songs From The Big Chair,1985,2020-12-02 00:00:00,2020,4,12,2
Asia,Lao People's Democratic Republic,North,1080,11.37,Rock,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2020-08-21 00:00:00,2020,3,8,21
Asia,Pakistan,South,1184,8.10,Rock,Meat Loaf,Bat Out Of Hell,1977,2020-11-12 00:00:00,2020,4,11,12
Africa,Comoros,East,149,14.74,Glam,Lou Reed,Transformer,1972,2020-05-30 00:00:00,2020,2,5,30
Europe,Iceland,West,1645,20.21,Psychedelic Rock,Pink Floyd,The Final Cut,1983,2020-11-07 00:00:00,2020,4,11,7
Asia,Israel,South,993,9.04,Rock,Metallica,Ride The Lightning,1984,2020-06-06 00:00:00,2020,2,6,6
Europe,North Macedonia,East,1794,23.40,Experimental,Kraftwerk,Autobahn,1974,2020-06-24 00:00:00,2020,2,6,24
Asia,United Arab Emirates,North,1344,7.88,Disco,Michael Jackson,Thriller,1982,2020-08-09 00:00:00,2020,3,8,9
Africa,Togo,East,677,8.79,Space Rock,David Bowie,David Bowie,1969,2021-01-22 00:00:00,2021,1,1,22
Asia,Pakistan,East,1174,25.06,Rock,The Rolling Stones,Aftermath,1966,2020-06-02 00:00:00,2020,2,6,2
Africa,Democratic Republic of the Congo,West,188,18.60,Electronic,Daft Punk,Random Access Memories,2013,2021-01-26 00:00:00,2021,1,1,26
Europe,Spain,West,1930,21.46,Funk,Michael Jackson,Bad,1987,2020-04-03 00:00:00,2020,2,4,3
Asia,Kazakhstan,West,1038,20.73,Blues Rock,The Rolling Stones,Sticky Fingers,1971,2020-03-24 00:00:00,2020,1,3,24
Africa,Angola,West,23,23.29,Soul,Stevie Wonder,Innervisions,1973,2020-03-27 00:00:00,2020,1,3,27
Europe,San Marino,West,1873,22.22,Classic Rock,Jethro Tull,Aqualung,1971,2020-06-17 00:00:00,2020,2,6,17
Africa,Congo,East,163,7.59,Blues Rock,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2020-10-11 00:00:00,2020,4,10,11
Asia,Cambodia,South,858,7.68,Psychedelic Rock,Santana,Santana,1969,2020-11-01 00:00:00,2020,4,11,1
Africa,South Africa,East,631,10.08,Rock,Bryan Adams,Reckless,1984,2020-06-04 00:00:00,2020,2,6,4
Asia,State of Palestine,East,1258,17.11,Psychedelic Rock,The Doors,The Soft Parade,1969,2020-03-14 00:00:00,2020,1,3,14
Asia,Kyrgyzstan,South,1066,20.59,Rock,The Police,Outlandos D'Amour,1978,2021-01-22 00:00:00,2021,1,1,22
Africa,Central African Republic,South,125,15.02,Hard Rock,AC/DC,If You Want Blood You've Got It,1978,2020-05-30 00:00:00,2020,2,5,30
Europe,Netherlands,East,1768,15.60,Electronic,Kraftwerk,Trans Europa Express,1977,2020-12-06 00:00:00,2020,4,12,6
Africa,Mauritius,North,445,24.92,Rock,The Clash,London Calling,1979,2020-10-29 00:00:00,2020,4,10,29
Europe,North Macedonia,East,1788,7.57,Classic Rock,Elton John,Greatest Hits,1974,2020-05-15 00:00:00,2020,2,5,15
Africa,South Sudan,East,645,17.84,Hard Rock,David Bowie,The Man Who Sold The World,1970,2020-12-07 00:00:00,2020,4,12,7
Europe,Sark,South,1883,14.52,Symphonic Rock,Electric Light Orchestra,Discovery,1979,2020-02-08 00:00:00,2020,1,2,8
Asia,Philippines,South,1187,19.24,Art Rock,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-08-20 00:00:00,2020,3,8,20
Africa,Côte d’Ivoire,South,172,16.21,Pop Rock,Toto,Toto IV,1982,2020-07-13 00:00:00,2020,3,7,13
Asia,Armenia,North,793,16.30,Hard Rock,Kiss,Destroyer,1976,2020-04-21 00:00:00,2020,2,4,21
Africa,United Republic of Tanzania,East,721,17.02,Rock,The Rolling Stones,Aftermath,1966,2020-12-06 00:00:00,2020,4,12,6
Europe,Bulgaria,South,1464,20.76,Mod,The Who,Who's Next,1971,2020-06-08 00:00:00,2020,2,6,8
Africa,Réunion,South,535,14.78,Rock & Roll,The Beatles,1962-1966,1973,2020-11-11 00:00:00,2020,4,11,11
Europe,France,North,1541,24.49,Disco,Madonna,Like A Virgin,1984,2020-11-03 00:00:00,2020,4,11,3
Africa,Mauritania,West,444,22.04,Blues Rock,Rolling Stones*,Exile On Main St.,1972,2020-09-23 00:00:00,2020,3,9,23
Asia,Armenia,West,792,23.71,Krautrock,Kraftwerk,Autobahn,1974,2020-10-30 00:00:00,2020,4,10,30
Africa,Benin,East,29,24.10,Blues Rock,Cream (2),Disraeli Gears,1967,2020-09-25 00:00:00,2020,3,9,25
Europe,North Macedonia,East,1794,15.34,Classic Rock,Mike Oldfield,Tubular Bells,1973,2020-03-29 00:00:00,2020,1,3,29
Africa,Eritrea,North,238,23.26,Classic Rock,Led Zeppelin,Untitled ,1971,2020-03-08 00:00:00,2020,1,3,8
Africa,Zambia,East,741,24.03,Country Rock,Neil Young,Harvest,1972,2020-02-01 00:00:00,2020,1,2,1
Asia,United Arab Emirates,West,1340,16.71,Rock,Eric Clapton,Slowhand,1977,2020-08-08 00:00:00,2020,3,8,8
Africa,Mauritania,East,441,15.66,Funk / Soul,Talking Heads,Speaking In Tongues,1982,2020-09-21 00:00:00,2020,3,9,21
Europe,Estonia,South,1510,11.39,Glam,David Bowie,The Man Who Sold The World,1970,2020-09-29 00:00:00,2020,3,9,29
Europe,Malta,South,1737,13.37,Synth-pop,Madonna,Madonna,1983,2020-08-01 00:00:00,2020,3,8,1
Africa,Angola,North,11,25.59,Pop Rock,Fleetwood Mac,Fleetwood Mac,1975,2020-01-23 00:00:00,2020,1,1,23
Africa,Togo,East,674,9.38,Electronic,U2,Achtung Baby,1991,2020-03-08 00:00:00,2020,1,3,8
Asia,Georgia,South,926,23.74,Jazz,Miles Davis,Kind Of Blue,1959,2020-09-18 00:00:00,2020,3,9,18
Africa,Burundi,South,84,23.77,Synth-pop,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2021-02-11 00:00:00,2021,1,2,11
Africa,Malawi,East,409,7.16,Alternative Rock,Radiohead,Kid A,2000,2020-08-06 00:00:00,2020,3,8,6
Africa,South Africa,South,640,8.34,Classic Rock,The Rolling Stones,Some Girls,1978,2020-05-30 00:00:00,2020,2,5,30
Africa,Nigeria,North,518,20.40,Prog Rock,Electric Light Orchestra,A New World Record,1976,2020-11-28 00:00:00,2020,4,11,28
North America,Antigua and Barbuda,North,2007,14.38,Punk,The Clash,London Calling,1979,2020-04-11 00:00:00,2020,2,4,11
Africa,Ethiopia,East,265,12.09,Pop,Kate Bush,The Kick Inside,1978,2020-09-05 00:00:00,2020,3,9,5
North America,Barbados,West,2052,13.63,Funk,Stevie Wonder,Songs In The Key Of Life,1976,2020-01-07 00:00:00,2020,1,1,7
Asia,Kyrgyzstan,West,1070,8.88,Synth-pop,Madonna,Like A Virgin,1984,2020-07-05 00:00:00,2020,3,7,5
Asia,Bangladesh,North,821,17.59,Rock,Bruce Springsteen,Born To Run,1975,2020-09-11 00:00:00,2020,3,9,11
Asia,Saudi Arabia,North,1220,13.13,Dream Pop,Lana Del Rey,Born To Die,2012,2020-06-23 00:00:00,2020,2,6,23
Africa,Angola,South,13,14.41,Pop Rap,Kendrick Lamar,To Pimp A Butterfly,2015,2020-04-03 00:00:00,2020,2,4,3
Europe,North Macedonia,West,1792,11.31,Pop,George Michael,Faith,1987,2020-05-08 00:00:00,2020,2,5,8
Europe,North Macedonia,East,1794,20.74,New Wave,The Cure,Seventeen Seconds,1980,2020-06-22 00:00:00,2020,2,6,22
Africa,Togo,West,675,8.00,Vocal,Carole King,Tapestry,1971,2021-01-17 00:00:00,2021,1,1,17
Asia,State of Palestine,West,1268,24.84,Synth-pop,Cyndi Lauper,She's So Unusual,1983,2021-01-24 00:00:00,2021,1,1,24
Asia,State of Palestine,South,1260,22.69,Soundtrack,Pink Floyd,Obscured By Clouds,1972,2020-12-28 00:00:00,2020,4,12,28
Asia,Viet Nam,West,1371,7.25,Soul,Michael Jackson,Thriller,1982,2020-01-30 00:00:00,2020,1,1,30
Africa,Eswatini,South,250,9.30,Heavy Metal,Iron Maiden,Somewhere In Time,1986,2020-10-03 00:00:00,2020,4,10,3
Europe,Andorra,East,1406,23.95,Electronic,Depeche Mode,Music For The Masses,1987,2021-01-12 00:00:00,2021,1,1,12
Europe,Belgium,North,1439,16.07,Alternative Rock,Nirvana,MTV Unplugged In New York,1994,2020-03-30 00:00:00,2020,1,3,30
Asia,Lao People's Democratic Republic,South,1084,7.99,Modal,Miles Davis,Sketches Of Spain,1960,2020-07-20 00:00:00,2020,3,7,20
Europe,Guernsey,East,1602,20.69,Rock & Roll,The Beatles,Hey Jude (The Beatles Again),1970,2020-05-15 00:00:00,2020,2,5,15
Africa,Somalia,North,621,25.24,Psychedelic Rock,The Moody Blues With The London Festival Orchestra Conducted By Peter Knight (5),Days Of Future Passed,1967,2020-06-01 00:00:00,2020,2,6,1
North America,Antigua and Barbuda,South,2004,18.30,Folk Rock,Mike Oldfield,Tubular Bells,1973,2020-08-27 00:00:00,2020,3,8,27
Africa,Ethiopia,East,254,14.98,Hard Rock,Van Halen,Van Halen,1978,2021-01-11 00:00:00,2021,1,1,11
Europe,Netherlands,North,1776,16.11,Psychedelic Rock,Jimi Hendrix Experience*,Smash Hits,1968,2020-01-19 00:00:00,2020,1,1,19
Africa,Liberia,North,370,8.99,Rock,Aerosmith,Toys In The Attic,1975,2021-01-24 00:00:00,2021,1,1,24
Europe,Isle of Man,South,1661,21.83,Beat,The Beatles,1962-1966,1973,2020-11-12 00:00:00,2020,4,11,12
Asia,Kyrgyzstan,South,1067,9.24,New Wave,The Cars,The Cars,1978,2020-04-26 00:00:00,2020,2,4,26
Africa,United Republic of Tanzania,East,717,13.61,Art Rock,Radiohead,In Rainbows,2007,2020-01-13 00:00:00,2020,1,1,13
North America,Belize,North,2060,10.57,Rock,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2020-12-06 00:00:00,2020,4,12,6
Africa,Namibia,South,493,23.38,Rock,The Clash,The Clash,1977,2020-04-06 00:00:00,2020,2,4,6
Asia,Uzbekistan,East,1350,13.88,Classic Rock,The Rolling Stones,Some Girls,1978,2021-02-10 00:00:00,2021,1,2,10
Africa,Uganda,South,705,10.84,Psychedelic Rock,The Beatles,Magical Mystery Tour,1967,2020-10-05 00:00:00,2020,4,10,5
Asia,Indonesia,North,953,17.09,Pop Rock,Queen,Greatest Hits,1980,2020-07-23 00:00:00,2020,3,7,23
Asia,China,South,867,23.83,Rock,Cat Stevens,Tea For The Tillerman,1970,2020-01-08 00:00:00,2020,1,1,8
Asia,Bahrain,South,820,16.25,Pop Rock,Bruce Springsteen,Darkness On The Edge Of Town,1978,2020-10-25 00:00:00,2020,4,10,25
Europe,Germany,West,1555,16.10,Rock,Van Halen,Van Halen,1978,2020-01-02 00:00:00,2020,1,1,2
Africa,South Africa,South,640,10.69,Psychedelic Rock,Pink Floyd,Ummagumma,1969,2020-01-09 00:00:00,2020,1,1,9
Europe,Sark,South,1883,11.96,Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2020-06-06 00:00:00,2020,2,6,6
Europe,Poland,North,1817,8.03,Rock,Roxy Music,Avalon,1982,2020-08-25 00:00:00,2020,3,8,25
Europe,Russian Federation,West,1854,25.18,Experimental,Radiohead,Kid A,2000,2020-04-11 00:00:00,2020,2,4,11
Asia,Brunei Darussalam,West,844,13.89,Pop,Sting,The Dream Of The Blue Turtles,1985,2020-01-29 00:00:00,2020,1,1,29
Asia,China, Hong Kong Special Administrative Region,North,879,23.36,Funk / Soul,Marvin Gaye,What's Going On,1971,2020-02-27 00:00:00,2020,1,2,27
Africa,Zimbabwe,South,757,23.06,Funk,Stevie Wonder,Songs In The Key Of Life,1976,2020-04-06 00:00:00,2020,2,4,6
Asia,Syrian Arab Republic,East,1274,7.95,Blues Rock,Rolling Stones*,Let It Bleed,1969,2020-06-09 00:00:00,2020,2,6,9
Africa,Central African Republic,West,126,7.26,Pop Rock,Bon Jovi,Slippery When Wet,1986,2020-06-22 00:00:00,2020,2,6,22
Asia,Afghanistan,South,782,15.76,Alternative Rock,Nirvana,MTV Unplugged In New York,1994,2020-11-12 00:00:00,2020,4,11,12
Asia,Democratic People's Republic of Korea,East,913,20.37,Country Rock,Bob Dylan,Nashville Skyline,1969,2020-07-21 00:00:00,2020,3,7,21
Europe,Isle of Man,West,1663,21.16,Rock,Billy Joel,Glass Houses,1980,2020-05-30 00:00:00,2020,2,5,30
Asia,Afghanistan,North,776,9.80,Rock,Electric Light Orchestra,Discovery,1979,2020-12-04 00:00:00,2020,4,12,4
Africa,Rwanda,North,547,20.63,Blues,Bob Dylan,Blonde On Blonde,1966,2020-08-17 00:00:00,2020,3,8,17
Africa,Egypt,East,205,21.66,Funk,Michael Jackson,Bad,1987,2020-06-10 00:00:00,2020,2,6,10
Europe,United Kingdom of Great Britain and Northern Ireland,South,1976,14.45,Stage & Screen,The Beatles,Help!,1965,2021-01-01 00:00:00,2021,1,1,1
Asia,Democratic People's Republic of Korea,West,924,10.41,Rock,Bon Jovi,Slippery When Wet,1986,2020-03-04 00:00:00,2020,1,3,4
Africa,Mauritius,South,453,15.89,Heavy Metal,Iron Maiden,Powerslave,1984,2020-05-20 00:00:00,2020,2,5,20
Africa,Mozambique,South,478,11.46,Psychedelic Rock,David Bowie,David Bowie,1969,2020-08-12 00:00:00,2020,3,8,12
Asia,Democratic People's Republic of Korea,East,911,7.05,Blues Rock,The Doors,Morrison Hotel,1970,2020-07-28 00:00:00,2020,3,7,28
Europe,Sark,East,1882,7.97,Jazz,John Coltrane,A Love Supreme,1965,2020-03-13 00:00:00,2020,1,3,13
Africa,Mali,North,424,22.97,Blues,The Jimi Hendrix Experience,Are You Experienced,1967,2020-11-01 00:00:00,2020,4,11,1
Europe,Croatia,South,1472,10.29,Heavy Metal,Metallica,...And Justice For All,1988,2020-11-22 00:00:00,2020,4,11,22
Asia,Maldives,North,1115,23.52,Country Rock,The Rolling Stones,Sticky Fingers,1971,2020-10-07 00:00:00,2020,4,10,7
Europe,Ireland,East,1648,7.07,Psychedelic Rock,The Beatles,Yellow Submarine,1969,2021-01-21 00:00:00,2021,1,1,21
Africa,Mauritius,East,451,20.83,Pop,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-09-25 00:00:00,2020,3,9,25
Africa,Libya,North,381,22.56,Rock,David Bowie,Aladdin Sane,1973,2020-11-03 00:00:00,2020,4,11,3
Europe,Monaco,South,1748,13.21,Rock,Green Day,Dookie,1994,2020-08-30 00:00:00,2020,3,8,30
Asia,Sri Lanka,East,1251,10.11,Classic Rock,Dire Straits,Brothers In Arms,1985,2020-12-13 00:00:00,2020,4,12,13
Asia,Georgia,West,939,22.16,Hardcore Hip-Hop,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993,2020-11-03 00:00:00,2020,4,11,3
Asia,Democratic People's Republic of Korea,West,918,11.29,Blues Rock,Doors*,L.A. Woman,1971,2020-08-06 00:00:00,2020,3,8,6
Asia,Oman,North,1167,18.70,Rock,Steely Dan,Aja,1977,2020-10-22 00:00:00,2020,4,10,22
Africa,Seychelles,East,598,24.46,Rock,Boston,Boston,1976,2021-01-25 00:00:00,2021,1,1,25
Asia,Singapore,West,1235,7.92,Blues Rock,Rolling Stones*,Exile On Main St.,1972,2020-06-03 00:00:00,2020,2,6,3
Europe,Luxembourg,West,1731,9.43,Funk / Soul,Prince And The Revolution,Purple Rain,1984,2020-11-24 00:00:00,2020,4,11,24
Asia,Armenia,South,789,7.45,Classic Rock,The Doors,The Doors,1967,2020-11-29 00:00:00,2020,4,11,29
Africa,Cameroon,West,108,12.33,Rhythm & Blues,The Rolling Stones,Aftermath,1966,2020-11-16 00:00:00,2020,4,11,16
Africa,Malawi,East,409,19.13,Synth-pop,Madonna,Like A Virgin,1984,2020-02-28 00:00:00,2020,1,2,28
Asia,Yemen,South,1383,24.55,Blues Rock,Cream (2),Disraeli Gears,1967,2020-12-01 00:00:00,2020,4,12,1
Africa,Uganda,North,709,11.78,Acoustic,Pink Floyd,Obscured By Clouds,1972,2020-01-23 00:00:00,2020,1,1,23
Africa,Namibia,North,496,22.97,Rock,Pixies,Doolittle,1989,2020-08-21 00:00:00,2020,3,8,21
Africa,Réunion,East,534,23.09,Fusion,Miles Davis,Bitches Brew,1970,2020-04-19 00:00:00,2020,2,4,19
Asia,Malaysia,East,1111,15.27,Soul,Michael Jackson,Off The Wall,1979,2020-01-05 00:00:00,2020,1,1,5
Asia,Myanmar,East,1148,23.07,Disco,Blondie,Parallel Lines,1978,2020-02-15 00:00:00,2020,1,2,15
Africa,Zambia,South,742,21.17,Rock,Radiohead,In Rainbows,2007,2020-08-06 00:00:00,2020,3,8,6
Europe,France,North,1540,17.99,Hard Rock,Led Zeppelin,Led Zeppelin,1968,2020-03-13 00:00:00,2020,1,3,13
Africa,Zambia,East,747,20.56,Grunge,Nirvana,Bleach,1989,2020-08-28 00:00:00,2020,3,8,28
Africa,Senegal,South,583,25.37,Rock,Kate Bush,The Kick Inside,1978,2020-09-16 00:00:00,2020,3,9,16
Africa,Western Sahara,South,738,11.03,Beat,The Beatles,Help!,1965,2020-10-10 00:00:00,2020,4,10,10
Europe,Ukraine,West,1969,11.88,Pop Rock,R.E.M.,Out Of Time,1991,2020-02-14 00:00:00,2020,1,2,14
Africa,Congo,West,161,12.26,Funk,Prince,Sign &quot;O&quot; The Times,1987,2020-01-02 00:00:00,2020,1,1,2
Europe,France,East,1542,18.79,Post-Punk,Joy Division,Unknown Pleasures,1979,2020-03-29 00:00:00,2020,1,3,29
Africa,Comoros,West,154,8.73,Trip Hop,DJ Shadow,Endtroducing.....,1996,2020-04-01 00:00:00,2020,2,4,1
Asia,Bahrain,South,813,17.86,Hard Rock,Led Zeppelin,In Through The Out Door,1979,2020-06-17 00:00:00,2020,2,6,17
Europe,Spain,South,1927,21.41,Pop Rock,The Beatles,A Hard Day's Night,1964,2020-09-25 00:00:00,2020,3,9,25
North America,Bahamas,South,2034,19.44,Alternative Rock,Radiohead,Kid A,2000,2020-06-27 00:00:00,2020,2,6,27
Asia,Syrian Arab Republic,West,1272,18.72,Blues Rock,Doors*,L.A. Woman,1971,2020-02-26 00:00:00,2020,1,2,26
Europe,Netherlands,North,1767,24.19,New Wave,The Police,Outlandos D'Amour,1978,2020-06-19 00:00:00,2020,2,6,19
Africa,Malawi,North,413,17.53,Rock,Kate Bush,The Kick Inside,1978,2020-09-24 00:00:00,2020,3,9,24
Africa,Malawi,East,410,10.91,Rock,Paul McCartney And Wings*,Band On The Run,1973,2020-09-25 00:00:00,2020,3,9,25
Europe,San Marino,East,1859,13.99,Pop Rock,George Michael,Faith,1987,2020-05-09 00:00:00,2020,2,5,9
Asia,India,West,943,25.14,Blues Rock,Rolling Stones*,Exile On Main St.,1972,2020-07-21 00:00:00,2020,3,7,21
Africa,Mauritania,East,432,13.99,Hard Rock,Deep Purple,Deep Purple In Rock,1970,2020-08-21 00:00:00,2020,3,8,21
