albumId,title,artist,year,img_url
1750,Gasoline Alley,Rod Stewart,1970,https://img.discogs.com/TmhoCnweEwKcmHXTN0ISPZ7P59I=/fit-in/600x582/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5040889-1382892590-3828.jpeg.jpg
1751,After Bathing At Baxter's,Jefferson Airplane,1967,https://img.discogs.com/k_c6mnEi4CPwVS1z7SNpGRqTuZI=/fit-in/600x587/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1365642-1582530283-6155.jpeg.jpg
1752,Slaughter Of The Soul,At The Gates,1995,https://img.discogs.com/fpK7kDHpgre6wn7E62HfG2JGfZQ=/fit-in/600x610/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-750719-1509362547-2474.jpeg.jpg
1753,Black And White,The Stranglers,1978,https://img.discogs.com/Fmtfb7H1lSR-vUyBAX2ku9sMf0I=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-743627-1495802581-6236.jpeg.jpg
1754,Live Undead,Slayer,1985,https://img.discogs.com/Q-CrsIRooXM3cFy4tVITFN1Q6GU=/fit-in/287x290/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1483370-1327148590.jpeg.jpg
1755,Dubnobasswithmyheadman,Underworld,1994,https://img.discogs.com/faF2PH9YsckXDSX-KaPq-0NH44E=/fit-in/600x577/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-46613-1196157464.jpeg.jpg
1756,Russian Roulette,Accept,1986,https://img.discogs.com/v6GDC7GTMPTDTTDrRvls0xzL2Io=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1915232-1423697890-9579.jpeg.jpg
1757,The Sting (Original Motion Picture Soundtrack),Marvin Hamlisch,1974,https://img.discogs.com/pAJRjKBkwZSWTvxpepGfIb_t9lg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1585386-1457636978-6628.jpeg.jpg
1758,Rise,Herb Alpert,1979,https://img.discogs.com/_7iZw7c8fDtvKsiljgMKOUG0Qdc=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10886668-1505955809-2933.jpeg.jpg
1759,The Myths And Legends Of King Arthur And The Knights Of The Round Table,Rick Wakeman,1975,https://img.discogs.com/zImA4oubvJnFLib8p8nQVTtqeB4=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-454652-1236878997.jpeg.jpg
1760,Give The People What They Want,The Kinks,1981,https://img.discogs.com/iko7Mdn6bQuwNJRd9Mk2VCDtx5U=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7688774-1446829504-5518.jpeg.jpg
1761,Nothing Has Changed,David Bowie,2014,https://img.discogs.com/mH6HsmP_RDF6XIeU3fBUAdKO92c=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6301714-1415978938-2989.jpeg.jpg
1762,Do It Yourself,Ian Dury &amp; The Blockheads*,1979,https://img.discogs.com/RPMYVss012x_YZdhMqfXwIXRTmk=/fit-in/600x571/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-544407-1339439465-8385.jpeg.jpg
1763,The Sky's Gone Out,Bauhaus,1982,https://img.discogs.com/BWrZRoUSF6QqGaP0r9HzTjPByW4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-390514-1371663691-4294.jpeg.jpg
1764,Tim,The Replacements,1985,https://img.discogs.com/CwMu9QFznVWyyvohSmAGNCBoc-Q=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-995839-1378266710-7019.jpeg.jpg
1765,Takin' It To The Streets,The Doobie Brothers,1976,https://img.discogs.com/RhmvpiKT-M5BWMOVtguC6P6pz_8=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1029982-1186005374.jpeg.jpg
1766,Man-Child,Herbie Hancock,1975,https://img.discogs.com/Y4PKTyfqs6eoVGUkoaeEWL-XRTQ=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-30040-1595528275-5322.jpeg.jpg
1767,Frank Sinatra Sings For Only The Lonely,Frank Sinatra,1958,https://img.discogs.com/LJNHAvJi3_BFldfy-92L9UtZGi4=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2143988-1503449184-8788.jpeg.jpg
1768,Speak No Evil,Wayne Shorter,1966,https://img.discogs.com/fslCdjtoKFEdhaka46DYVLnk64Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-382469-1478885640-2377.jpeg.jpg
1769,Suddenly,Billy Ocean,1984,https://img.discogs.com/7TtdSCMzBlZpWz4GzrjqnMERWWQ=/fit-in/600x585/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-555817-1553442302-2804.jpeg.jpg
1770,Beginnings,The Allman Brothers Band,1973,https://img.discogs.com/skZ--LrAedbQ2IxuOARm8j19MDo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1329513-1305882854.jpeg.jpg
1771,&quot;Heroes&quot;,David Bowie,1977,https://img.discogs.com/Kmkq3Oo9XQmhwrBjxM1x-bgkVLM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3424001-1509020866-1263.jpeg.jpg
1772,New Year's Day,U2,1983,https://img.discogs.com/7fa-eXj9wipMu5Zy3Qk-nYaGLDs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-413519-1173458097.jpeg.jpg
1773,Firestarter,Prodigy*,1996,https://img.discogs.com/eM6f7Z1bqQxDwlMN2GlQLcGghVg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-33198-1343488473-4082.jpeg.jpg
1774,The Bomb! (These Sounds Fall Into My Mind),Kenny &quot;Dope&quot;* Presents The Bucketheads,1994,https://img.discogs.com/4hW22epb5c0sE9oijI65W7J51I8=/fit-in/584x575/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-39273-001.jpg.jpg
1775,Hello!,Status Quo,1973,https://img.discogs.com/a3Cs6HPDyWvxKtCKGnpucMaGzmI=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1024589-1460062221-5004.jpeg.jpg
1776,Show Me Love,Robin Stone (2),1990,https://img.discogs.com/urIRGk6PkYscLdb-cPZrPA61z1A=/fit-in/600x576/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-219850-1529043776-1105.jpeg.jpg
1777,On The Third Day,Electric Light Orchestra,1973,https://img.discogs.com/YO1MZ1Aj5mha3gl0OrXlp6qYo5o=/fit-in/466x462/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1493941-1515669749-5901.jpeg.jpg
1778,Return To Forever,Chick Corea,1972,https://img.discogs.com/koJw6kuPnelPBhgsjIS7oa3J6IQ=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2271038-1374750704-2860.jpeg.jpg
1779,No. 2,The Rolling Stones,1965,https://img.discogs.com/FaIu9Mu3_6WBJseKHUK1h8FF7GY=/fit-in/480x480/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-926353-1278252714.jpeg.jpg
1780,Absolute Beginners,David Bowie,1986,https://img.discogs.com/6X-pae2RayLhVELNc2pVUq5X8nw=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1210028-1295450061.jpeg.jpg
1781,Montrose,Montrose (2),1973,https://img.discogs.com/UyxWvlaeet6ZoA4_kIREm2YgZYQ=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1765361-1586973640-8562.jpeg.jpg
1782,Saint Dominic's Preview,Van Morrison,1972,https://img.discogs.com/U8oXw2kDzrLlYi9UfijBjOzczSU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3701617-1364355982-7035.jpeg.jpg
1783,Apollo - Atmospheres &amp; Soundtracks,Brian Eno With Daniel Lanois &amp; Roger Eno,1983,https://img.discogs.com/JoDvTKpkuvcTtnJHYUPj4YHrI30=/fit-in/577x571/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-123661-1327655990.jpeg.jpg
1784,Viva! Roxy Music (The Live Roxy Music Album),Roxy Music,1976,https://img.discogs.com/WPSeSmvckXDm9i8hSN6ROvSukuU=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-777480-1449834028-2389.jpeg.jpg
1785,Axel F,Harold Faltermeyer,1984,https://img.discogs.com/Xfe4aOE2ye7sUY14G02kiBCfbDI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-153587-1538499927-7244.jpeg.jpg
1786,Headquarters,The Monkees,1967,https://img.discogs.com/_PZOsij3HtbM1ux_pdCt0YAlWoY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2366866-1365468741-1934.jpeg.jpg
1787,Live... In The Heart Of The City,Whitesnake,1980,https://img.discogs.com/smurlpbb9D4fcP1M6KunbXVrDlM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1457764-1571551622-2112.jpeg.jpg
1788,Album,Public Image Ltd.*,1985,https://img.discogs.com/HMBWcwRioILjn1rRPnn0ZCAHV5k=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-438782-1281819100.jpeg.jpg
1789,Robbie Robertson,Robbie Robertson,1987,https://img.discogs.com/mG3HfrqZINv78z4DVCNtyTRHQmQ=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-595695-1459701717-5474.jpeg.jpg
1790,Extreme Aggression,Kreator,1989,https://img.discogs.com/kXVWL9odiDuTbG65gpnOCdJRMUk=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-427269-1432022524-7362.jpeg.jpg
1791,Scum,Napalm Death,1987,https://img.discogs.com/PTO8tnlyO4PDkT61hiVpQzPlJbk=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367365-1417296369-8394.jpeg.jpg
1792,Streetlife Serenade,Billy Joel,1974,https://img.discogs.com/Rxr7GdUoMjJfFRwSQzPZE1osJk0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1991423-1352031594-9157.jpeg.jpg
1793,Telekon,Gary Numan,1980,https://img.discogs.com/3k5ZPxOu_nbu3ENBgCpCHx1h2fI=/fit-in/600x630/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-47028-1157734257.jpeg.jpg
1794,Why Can't I Be You?,The Cure,1987,https://img.discogs.com/kTjFIKHt9Fuwc1z8xTwM6RxK2Ek=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1609160-1231926122.jpeg.jpg
1795,Midnight Blue,Kenny Burrell,1963,https://img.discogs.com/IY1_1ICqxAzdqwi7Wn1TqAh9lqQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1208022-1572807187-5887.jpeg.jpg
1796,The Undertones,The Undertones,1979,https://img.discogs.com/9gIgQZU3Vw-oPuMgv-PdTZ9xCCs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1118721-1368340200-4467.jpeg.jpg
1797,Pirates,Rickie Lee Jones,1981,https://img.discogs.com/vXkNPRihMkXv3xY8IGHEGPqfCbk=/fit-in/500x508/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3477715-1331958136.jpeg.jpg
1798,E.C. Was Here,Eric Clapton,1975,https://img.discogs.com/vuM83zHcff7aPZlF1l2WMAmsSdQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-832062-1535009249-1691.jpeg.jpg
1799,Saints &amp; Sinners,Whitesnake,1982,https://img.discogs.com/_D65sw7WVn6Fw3Kf3z_yUB_sF6U=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1641977-1437594154-6698.jpeg.jpg
1800,Bad,Michael Jackson,1987,https://img.discogs.com/KhyvYHQJNZk1TES0o0zteYV5nM4=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1207057-1463752946-5048.jpeg.jpg
1801,Danzig II - Lucifuge,Danzig,1990,https://img.discogs.com/A44PGuhxP4UkeU9fy5TG3snb_HI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1953792-1254763205.jpeg.jpg
1802,Friend Or Foe,Adam Ant,1982,https://img.discogs.com/IMdLSEwPG-uAXR2KW-AdcSF1xOQ=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1281885-1206359101.jpeg.jpg
1803,Breaking Hearts,Elton John,1984,https://img.discogs.com/YQmFguCFAmu66EWHnsvCYFHe3DU=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1425888-1556403216-7305.jpeg.jpg
1804,Shabooh Shoobah,INXS,1982,https://img.discogs.com/ZIRVDDByFO-eHqioUXXrGbnEfBM=/fit-in/599x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1856570-1248401447.jpeg.jpg
1805,White City (A Novel),Pete Townshend,1985,https://img.discogs.com/_gT7hTVQSpLuueoQ3_3ydVxiMiQ=/fit-in/536x535/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4786525-1375505089-5061.jpeg.jpg
1806,The All-Time Greatest Hits Of Roy Orbison,Roy Orbison,1972,https://img.discogs.com/B_N4m17crkCwTr1sqfKZpK0IAjE=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2854651-1304103535.jpeg.jpg
1807,The Golden Age Of Wireless,Thomas Dolby,1982,https://img.discogs.com/x5I0rwwJq1tdkzpFc7mlOS_jjA0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-29298-1163366568.jpeg.jpg
1808,Another Music In A Different Kitchen,Buzzcocks,1978,https://img.discogs.com/s9Y1ttVohEaGnk99N4gV1kCqX-0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-450087-1458767750-7689.jpeg.jpg
1809,Kinda Kinks,The Kinks,1965,https://img.discogs.com/QKWS4ysuwbquIyEehsHttnPzEiE=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12299522-1532445483-3906.jpeg.jpg
1810,Heart Of The Congos,The Congos,1977,https://img.discogs.com/BEThD32ZpXGRhdMrjo_6G2vhMQA=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15259584-1588859857-1380.jpeg.jpg
1811,Live At Reading,Nirvana,2009,https://img.discogs.com/PuMB7Hbh_gVJ60Zmw3uWu4deMb0=/fit-in/600x629/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2070548-1554732548-3612.jpeg.jpg
1812,Our House,Madness,1982,https://img.discogs.com/xAm8rNIkjUtc3HAdP1QMLtoNWp4=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-389856-1225196197.jpeg.jpg
1813,Automatic,The Jesus And Mary Chain,1989,https://img.discogs.com/Y1qX5_rkgwtPGtv3lYoPhlN9NXY=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1620561-1559298247-1717.jpeg.jpg
1814,Pass The Dutchie,Musical Youth,1982,https://img.discogs.com/iBL3eY2_ZfML87R2wy6BCUznBUA=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-552318-1409085922-9336.jpeg.jpg
1815,Lou Reed Live,Lou Reed,1975,https://img.discogs.com/6_ZwSRukK1HY1_6XMS_qtZ_gUMQ=/fit-in/590x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1906243-1251558478.jpeg.jpg
1816,The Collection,Ultravox,1984,https://img.discogs.com/sGtl35-S6WxAdX3k5xM-Bs2GQg4=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-97080-1166286487.jpeg.jpg
1817,Dazzle Ships,OMD*,1983,https://img.discogs.com/39XcKpqmFKWwzt_h7-g3PgD56vI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-97904-1215151425.jpeg.jpg
1818,The Firm,The Firm (7),1985,https://img.discogs.com/G0BFxSN49tDRwX9jRtXPbMCXYD0=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5646997-1398874182-4018.jpeg.jpg
1819,Vacation,Go-Go's,1982,https://img.discogs.com/8E_DTPPhQiJ95ApY1APanW5_hpQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-612086-1279989304.jpeg.jpg
1820,George Harrison,George Harrison,1979,https://img.discogs.com/Qg_yXTMJyg1F_61d-QMJeIy8jc0=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2290066-1393966568-4277.jpeg.jpg
1821,Within The Realm Of A Dying Sun,Dead Can Dance,1987,https://img.discogs.com/ujcrvMaS0RKtJhTSf8csssc3Kr4=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-138272-1580666829-4676.jpeg.jpg
1822,Mirror Ball,Neil Young,1995,https://img.discogs.com/wt88J5cp3c-qIgPX7fu7xoMoi_o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2053251-1279636451.jpeg.jpg
1823,Live Cream,Cream (2),1970,https://img.discogs.com/8o0Qjqk2j_jOcuLXOlcOin1gyss=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2567191-1448801700-2904.jpeg.jpg
1824,Here And There,Elton John,1976,https://img.discogs.com/L4TmBgdxLjYu718OjpqcGo9moz0=/fit-in/459x455/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1418420-1350257642-7496.jpeg.jpg
1825,Love Symbol,Prince And The New Power Generation,1992,https://img.discogs.com/5Ya5Bcxp4FVOKAo2ajWGdIzMgxU=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-619546-1186406564.jpeg.jpg
1826,Bongo Fury,Zappa* / Beefheart* / Mothers*,1975,https://img.discogs.com/kXyfwxwgj39xsgg3eFdYe3vPXN8=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4795903-1450952837-2307.jpeg.jpg
1827,The George Benson Collection,George Benson,1981,https://img.discogs.com/dd4OU2ndmyPz-8g1uQKzO9PjKgo=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1328502-1579498505-1254.jpeg.jpg
1828,Chet Baker Sings,Chet Baker,1954,https://img.discogs.com/KwmScXknIZQ3E9oyQiDjWRBwhDg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2930625-1437056636-5751.jpeg.jpg
1829,Homecoming,America (2),1972,https://img.discogs.com/7us0u6kMJ3lm51SP-zHcpuo__O8=/fit-in/600x570/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2499913-1426869950-1500.jpeg.jpg
1830,Our Love To Admire,Interpol,2007,https://img.discogs.com/o2Y7LptToBjaXkVPCaDpJlPEDP8=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1018815-1184923337.jpeg.jpg
1831,Boogie With Canned Heat,Canned Heat,1968,https://img.discogs.com/DVZAWN32F_STUuI1lGHU3G_qF1g=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10536536-1499467451-4954.jpeg.jpg
1832,Blood &amp; Chocolate,Elvis Costello And The Attractions*,1986,https://img.discogs.com/xNX1VrTi42XkaN0_t8Va20apieQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-980636-1484100032-9600.jpeg.jpg
1833,Seven Churches,Possessed,1985,https://img.discogs.com/lMVc6V7AGL5809HH4f0VJa44isc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1138868-1277728626.jpeg.jpg
1834,40 Greatest Hits,Elvis Presley,1974,https://img.discogs.com/2pxIsS46AJGJpH69jh5Zq5ORjLI=/fit-in/600x612/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1159800-1531206133-2598.jpeg.jpg
1835,Rage Hard,Frankie Goes To Hollywood,1986,https://img.discogs.com/yetD2sL18_DfrbERNVox39hefJg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-618741-1139213944.jpeg.jpg
1836,Emergency,Kool &amp; The Gang,1984,https://img.discogs.com/-CIn_fR31azAr3tOHaiEL__uTi4=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2616264-1293430743.jpeg.jpg
1837,Think Tank,Blur,2002,https://img.discogs.com/xAQrskj78NTqfsKVcNONH9xkF2M=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1088609-1209754812.jpeg.jpg
1838,X In Search Of Space,Hawkwind,1971,https://img.discogs.com/-InyrOVfrDu5OVvphiVDPOY5dUA=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2643032-1294635558.jpeg.jpg
1839,The Black Album,Prince,1987,https://img.discogs.com/4O0mPXt7KfyEaaRPVNltzZZfZb0=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11276350-1513256272-5518.jpeg.jpg
1840,Peter Green's Fleetwood Mac,Peter Green's Fleetwood Mac*,1968,https://img.discogs.com/rMO59G_BBSwVDPpBtJ8_8rhcLqU=/fit-in/587x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-921456-1383833516-9183.jpeg.jpg
1841,Fine Time,Neworder*,1988,https://img.discogs.com/nyHSTaRtIMiMxdMUXuG899yOhkI=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-76524-1541803726-5283.jpeg.jpg
1842,Thirty Three &amp; 1/3,George Harrison,1976,https://img.discogs.com/Bnh7XmGpw4RyCjcT17r5Pk2KnRU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2007804-1275816263.jpeg.jpg
1843,I Feel For You,Chaka Khan,1984,https://img.discogs.com/FjaeW4gmjFstdNR3S_F6g96fnE4=/fit-in/600x587/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-95844-1552350104-3132.jpeg.jpg
1844,Slave To The Rhythm,Grace Jones,1985,https://img.discogs.com/Kfn9ZZWeUaK1LB1wjskINIRmGFg=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-204497-1478938293-1594.jpeg.jpg
1845,VU,The Velvet Underground,1984,https://img.discogs.com/h3GkhZgIxDdU4X-m0rqEn94Rp_M=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1574277-1274915614.jpeg.jpg
1846,Sol Invictus,Faith No More,2015,https://img.discogs.com/bSYDAtIcM-zijLQCgdYwMI6FMNU=/fit-in/599x587/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7014093-1431703986-5481.jpeg.jpg
1847,Physical,Olivia*,1981,https://img.discogs.com/Vl-sYA4RFOLfklYuqSusj7vERMo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3955906-1350452475-9131.jpeg.jpg
1848,Blank Generation,Richard Hell &amp; The Voidoids,1977,https://img.discogs.com/btLUHNPLhOnlGpnbtvkSUqjiaAc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-916481-1542159114-6825.jpeg.jpg
1849,Around The World,Daft Punk,1996,https://img.discogs.com/5bHUI-tUtNXpif6C3RcX3zqASus=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-974413-1281347786.jpeg.jpg
1850,Venus,Bananarama,1986,https://img.discogs.com/UOhb2A_YfAaxge1z_vHCN4OJ_bs=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1031162-1186071943.jpeg.jpg
1851,China Girl,David Bowie,1983,https://img.discogs.com/1bDK2hXDU4PGqU7suZi7gY7KPoM=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1002899-1284550200.jpeg.jpg
1852,I Want To Break Free,Queen,1984,https://img.discogs.com/TK4-7R_R0zML25L1TSKDAno-8Lc=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1545900-1227435115.jpeg.jpg
1853,Don't Leave Me This Way  ,Communards* With Sarah Jane Morris,1986,https://img.discogs.com/tFNkYiibi7l0_8We33gkttVdQn4=/fit-in/600x611/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-133235-1295440395.jpeg.jpg
1854,Miles Ahead,Miles Davis + 19 - Orchestra Under The Direction Of Gil Evans,1957,https://img.discogs.com/gKYeU3AElmXPtv17EG7vorgS-vs=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2543628-1494500484-9421.jpeg.jpg
1855,Fame (The Original Soundtrack From The Motion Picture),Various,1980,https://img.discogs.com/TpVW4MHqf222AIUVIT_MqEEf7hE=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-570708-1132837287.jpeg.jpg
1856,Traffic,Traffic,1968,https://img.discogs.com/EzIwqHrbNPPKlw5Hc7adH7RJWsg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3528567-1521902140-7159.jpeg.jpg
1857,Smell Of Female,The Cramps,1983,https://img.discogs.com/M1sUf-heHf7SYe1Ip7pvcdekEX8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-520847-1439245320-4519.jpeg.jpg
1858,Mariah Carey,Mariah Carey,1990,https://img.discogs.com/TfJnfoVFYPqCG1neOrWHCW_ZSvE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1644189-1459722552-4503.jpeg.jpg
1859,Feats Don't Fail Me Now,Little Feat,1974,https://img.discogs.com/YOD4ZxW9bfI1y21v9ZZhhpis1fo=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4602229-1590098695-1420.jpeg.jpg
